smiles,temperature,iteration
CCCC1CCCCC=CCN1C,0.9412500532158032,3052252
CCNC1COCC=COCCN1,0.9846455734071529,3053209
CCCC12NNCC=CCC1N2OC,1.3654754132930078,3054536
CCCC1C=COCCCN1C,0.8359324757938094,3055904
CCCC[C+]CCCC(C)CN,0.9910451435299601,3058087
CCCC[n+]1ccn(C)c1N,0.6004163956524287,3058223
CCOC[C+]1C=CC1CNNCC#N,0.9734380428985372,3061308
CCOC12NOCC1CCC2N,1.3974942482761987,3062427
CCCC1=NNCCOC1=N,1.6041431386941716,3063325
CCNC1CCCC12N=C2OCNC,1.7292873805714208,3063537
CCNC1CCCCCNCNC1,1.1230082560176766,3064185
OC1CCO1,1.8438519124390078,3065551
CCCC[N+]1=CC=CCCCC1,0.6203496404849875,3067335
CCOC1CCNCC=CCNC1C,1.3023926057041144,3070171
CCNC[C+]1C=CN(NC)C1,0.8863316569308444,3071075
NC1CNC[2C]CC=CCN1,1.6619296845506144,3071245
CCNC[N+]1=C(C)N(C)CC1,0.5614223476886353,3071748
CCOC1CC#CCC=CN(C)C1,1.275512829384615,3072136
CCCC[N+]1CC=C(C)N1N,1.0028725264820235,3072198
CCCC[C+]1CC=CCC1NCC,0.8882364732026817,3073218
CCCC[C+]1COC(C)=C1C,1.059704730332258,3073352
COCC12ON1C=C2N=N,1.8149000711618721,3073548
CCCCCNC1=C=C=CC1,1.6248428872324583,3073647
CCCC1CCOOCCCCC1OC,0.9386234631780832,3074935
CCOCCCOC1CNC(N)CN1,1.656247788918362,3076392
CCCC1CCCCCC=C(C)C1C,0.8696705445618289,3078472
CCNC1CCN2OC2C1N,1.517712578196091,3083434
CCCC1C(N)CCCNCC1NN,1.1032608871471612,3087380
CCOC[N+]1=CC(C)C=C1,1.3035159402105831,3087552
CCOC[N+]1=CCC=C1C,0.8266146545327824,3088038
CC1CC=CC2ONC12CCN,1.8370383285060485,3089624
CCCC[C+]1CCCCC1CN,0.5778562169386423,3091222
CCCOCC1C=CC=C=C1OCC,1.7402946574576386,3094736
COOC1NN1N1CCCCC1,1.8401300875349085,3096818
CCCC[C+]CC1=CC=CC1C,1.1819043370550761,3096861
CCCC1NOOCC=C(C)CO1,1.6784021324482314,3098217
CCCC1(CO)CC12C=CCC2C,1.17753107848778,3098901
CCOC[C+]1CCC(N)C1N,0.6115717181737963,3099615
C=CC1=C(C)[C+](COCC)C=C1,0.7150603009079843,3100566
CCCCNC1C=CC=CC1OCC,1.424471323565376,3100763
CCNC[N+]1C=CCCC1NCC,0.583760127420923,3101363
CCCC[C+]1NCC=C1N,0.6477665169728566,3102024
COC1CCC[C+]CC(C)C1,0.8193212707839821,3102714
CCCC[C+]1C=CC(ON)=C1,0.6529136285217414,3103221
CCCC[C+]1CCCCC1NCN,0.9743937197109667,3104646
CCNC[C+]CC1CC1(C)C,0.8002938451534176,3106496
C#CCC1CCC[C+]1CCCC,0.8130633042416242,3107978
CCCC1NN2CCCCC12,1.2149859580673092,3110053
CCOC1NCCCC=CCC1C,0.8081497665175688,3110938
C#CC1NC=CNCC1OCN,1.6059172593562463,3111107
CCCC1N(N)COCCCN1OC,1.2404692098823973,3112695
C=NCCNCCNO[SH]1CCCC1N,1.8671568630009607,3116244
CCNC[C+]CC1=CC1C,0.9349143916109912,3116830
CCCC1=C2OOSC2C1CCC,1.6413125317121622,3119015
CCCC[C+]C1CCC(CC)C1,0.6728452090728836,3119505
CCNCCCCCCC1=C(C)C1C,0.9367419370263943,3121423
CCCC[N+]C1C=CCCNC1C,0.7407394514998407,3123409
CCCC[N+]1CC=CNCCC1,0.7020452025625341,3125167
NNOCNONCNC=CC1CO1,1.703674937100832,3125579
CCCC1CCNOCC1C=CN,1.7335497015447867,3126668
CCCC[C+]1CCCNC1CN,0.9367895383331908,3127616
CCNC[C+]1CC=CCC1,0.6880345419690355,3129811
CCOC1=CSCCCCCC1CCN,1.1349073357257082,3130091
CCCC1(C)CCCC=CNC=C1C,0.8433066484959737,3130511
CCNC1CCCC=CCC(CN)N1,1.3548009121717177,3131069
CCCC[C+]1CC=CCCC1NC,0.8510407227062746,3131192
CCOCCN,1.877585537236749,3133648
CCNC[2C]1C=CC(C)C1N,1.0343255892711942,3135079
CCCC1NC(N)CC=CNCC1C,1.1757182288220343,3137333
CCCC[C+]1C=CC(CCCN)=C1,0.529742479808764,3137874
CCNC[N+]1=C(N)C=CC1,0.5991531745663086,3138817
CCCCCN=C1CCCNC1NCCON,1.054306980959424,3138853
CCOC[C+]1C=CC=C1N,0.7245669489428508,3142998
CCC1CCCCCNC(ONC)C1N,0.8756253201782414,3145644
CCOC1CCN2CCC12,1.285970354382557,3146637
CCCC[N+]1=C(C)C(NC)CN1,0.7788931772696341,3148499
CCCC1NCCCC=CC(N)=C1C,0.5484940486015435,3148598
CCCC[n+]1ccccc1NNC,0.6249970463048327,3149446
CCCC(CN)N1NCC1CC,1.2615497938586426,3149504
CCCCC1CCC=C[C+]1COCC,0.4742327456559936,3149828
CCCC1NCOCC=CC(C)C1C,0.6850602331064342,3152206
CCCC1=CCCCCCCC1CC,1.2547185319556815,3157746
CCOC[C+]1=CC(C)C=C1,0.8046315218531792,3158706
CCOC[C+]1C=C(C)CC1,0.5347032009726898,3159667
CCCC[N+]1C=C(O)NC1,0.7133525059180115,3159734
OCC1=CCCC[N+]CC=C1,1.0770421680243487,3159828
CCCC1CCCCC1(C)N,1.156452945984095,3161008
CCCC[C+]1CNC(CC)C1,0.9145962440681223,3161059
CNCC1N=CCNC=C1C,1.9526910531359851,3161930
CCNC[N+]1=CC=CCC1,0.9237786387334419,3162570
CCCC1(N)CCCNOCCNC1,1.1415685025953828,3162987
CCOCC=NC1CNC=C1C,0.972005952340069,3163717
CCCC1CCNC1OCNCC,1.2106719958878445,3164018
CCCC1C#CCONCCC1,1.5376292996268492,3166921
CCCCCC1CNC(C)=C1C,0.7034257121804577,3167271
CCCC1NC=CC=CN(C)C1C,0.8278653000792648,3169986
CNOC1C=CCCCCCC1,1.3711993040474078,3170037
CCCSC1CC1C1NC1CCC,1.8332438835118101,3170671
CCCC[C+]1=C(OC)CCC=C1,1.1547560120770801,3172142
CCC12C=CCNC1CNCC2,1.7539242976092,3173121
CCCC[N+]1=CC=C(NN)C1C,0.5921977443400066,3173221
CCNC[N+]1C=CC(NC)=C1,0.6218235419359965,3174716
CCCC[N+]1C=CCNC1CCC,0.8069114327701661,3176023
CCCC[N+]1C=COC1C,0.8507168920139665,3176469
CCCC[C+]1CCC2CC12,0.6792682964302075,3179277
COOC1CCN2C=CNCC1CCC2,1.525907697100864,3181340
OOCCC1CC1,1.485001000251186,3182132
CCOC[C+]1CCC2OOC12,1.3859023896967362,3184189
C=CCCC1OC=[N+]1COCC,1.0810982986577504,3184208
CCCC1CC#CCOCCC1NN,0.8609184478512413,3185078
CCCC1CCCC2NOC1C2C,1.3133198821290406,3185522
CCCCCCC=C1CCCC1C,0.9065638063632728,3185533
CCCn1[pH]ccccc(C)c1C,0.8817030104850454,3185727
CCCC12CCCCC=C1CC2CC,1.0532684612910577,3186642
CNCC[C+]1C=CC(N)N1C,1.14710816744135,3187983
CCCC[c+]1cc1NC(C)C,1.1525878568738877,3189254
CCCC[C+]1CCC(CO)C1C,1.0336419461484168,3190215
CCCC1C=CC=CCCN1,0.8856408358314185,3190684
CCCC1CCCCC1C1CC1CC,1.1700472685280976,3194175
CC1CCC1CN1CCOC1,1.4158765125537751,3194592
NN,1.909459101507177,3194747
CCOC[N+]1CCC1,1.1021628898186213,3199466
CCCC1ON2NCCC2=C1NN,1.6054755700277143,3199731
CCCC[N+]1C=CC(N)=CO1,0.6872984228854828,3200257
CCOC[2C]1C=CC=C1C,0.7128333104991498,3200476
CC1C[C+]CC=CC1CN,1.1644981262030738,3200913
CN1CONN=NNNN1C1CCC1,1.911447820229331,3201615
CCCC1CCCCCCOCCCN1,1.6269847530295636,3205323
CCC1[C+]CCCCC=C=C1CO,1.1471389039113,3205645
CCOC[C+]1NCC=C1N,0.8594138905957942,3206664
CCNC1NC2CC1CC2(C)O,1.327793810469893,3206901
CCCC[1C]NC1=CC=CCC1N,1.642615879116498,3207182
CCOC1B(C2CN2)C1C,1.071932031109725,3207358
CCNC1CC=C(N)C=CCNCN1,0.72296110656326,3207664
CCNC[N+]1=C(COCO)CC=CC1,0.9306108567397842,3208001
CCOC1NC=CC2OC21CN,1.8603307238854512,3208245
CC1NC1C,1.9381593597173359,3208605
CCNC1CCCOCCNC1CC,1.9870661006962618,3209462
CCOC[N+]1=CCCCCNCC1,0.7360666929748443,3210398
CCCC[N+]1C=CC=CC1CCO,0.9785594670644022,3212164
C#CC1NNNCCCOC1O,1.9409097871113359,3212839
CCCC[C+]C1C=CC=C(C)C1,0.5396807776465682,3213346
CCCC1C=CCC=CC(ON)=C1N,1.6653384598250636,3213904
CCCC[N+]1=CCC(CC)=C1N,0.524718199869824,3214396
CCCc1cccc[n+]1CNCC,0.8023562694777511,3214868
CCNN1C=CCC=CCC1C,1.3094739776794702,3216926
CCOC[C+]OCCC(CC)CNC,1.0053364301330228,3218437
CCCC[N+]1=COCC1C,0.9275144458447397,3219124
CCCC1(CC)CCCCCOCCC1,1.8670057663267519,3220433
CCCC[2N]1CCC(CCO)C1N,0.8200946167878849,3221257
CCCC1CCCCC=CC(C)N1C,0.6453972682773685,3223197
CCCN1C=CCCC=NC=C1,1.4264992664803904,3223684
CCON[C+]F,1.9301032667532987,3225429
CCCC[C+]1C=CCNC1CCC,0.6262956474490444,3225508
CCNC[C+]1CNCC=N1,1.4713616740590567,3227103
CC=C1CNCC12C=C2N,1.7378325050134709,3228301
CCCC1C=C(NO)C=CCNCC1,1.3250717771545022,3228592
CCCCC1=C=CC[N+]CCC1,1.252176339341744,3230706
CCCC1CCC1C1=CC=C1,0.628336775885439,3232484
CCCC[N+]1C=CC(C)C=C1,0.6915762579451388,3233037
CCOC1=NC=CCOCNC1,1.530063154888465,3233151
CCCC1CCC(C)CC1N,1.4834502940777892,3236277
CCOC[C+]1C=CC(N)=C1N,0.6300124411120316,3236947
CCOC[N+]1=CC=CNCCC1C,0.8780386159320983,3238540
CCCC[N+]1=CCCCC1CCO,0.6707170689658561,3241463
CCCC[C+]1C=CN(NC)C1C,0.5188065358045972,3244234
CCCC1(N)OCCC=CONC1C,0.9938295599569928,3244394
CCOC[N+]1COCC1N,0.8344961071387611,3248439
CCC1(C)CNCNC=C1CCNC,1.7339388619484477,3248513
CCCC[C+]1CCCC=CCCCC1,0.932338999814988,3250509
CCCC[N+]CN1C=C1C,1.0984448089670302,3250953
CCCC1C=C(NN)CCCOCC1,1.2064183111974822,3252044
CCNC[C+]1C=CCCN1,1.2742076781308207,3252293
CCCC[n+]1ccccc1NCC,0.7142495090601484,3252372
COOC1OC=CC=CN1N,1.7827314418747584,3252718
CCOC[N+]1=C(C)C(CC)C=C1,0.46544955912793595,3252719
CCOC1NCN2CCCCC2N1,0.9878372698703999,3252727
CCOC[C+]CC1CCN1C,1.1968873395055781,3253125
CNOC1=CCCCOC(OC)C1,1.9713951141203327,3255931
CCOCCOCOOC1C=C1CN,1.6542152192867632,3256465
CCNC1CCCCCCC=C1N,1.3815849729034473,3259380
CCCC[2C]1C=CC=C1N,0.5183749882074673,3262596
CCNC1C2CNCCC21C,1.4100962541257136,3263583
CCCCCCCN1C=CCCCOCOC1,1.9833229227656963,3265136
CCNC12NNCC1C2CC,1.35790809793775,3265969
CCOC1C2NC(CN)N1NCO2,1.3518410744969869,3266379
CCCC[N+]1=C=C(N)CC1,0.711637066137232,3267189
CCNC1CCC=CC=C1C,1.2365145515946934,3268960
CCCC[N+]1=C(N)C(C)OC1,0.9952709697111466,3270084
CC1=CC[N+]CN(C)C1,1.5035966721284606,3270600
CCCC1COOCNC1CSC,1.6352665358473422,3270922
CCCC1(N)CONCCCCC1C,1.057012520063798,3271501
CCCC[C+]1CCCOC1NNC,1.071460489261697,3275500
CCNC[N+]CNC1=C(ON)C1,1.2484907706755843,3279105
C1#CCNNNOCCC=CNC1,1.6987117455869452,3280859
CCCC[N+]1=CC#CC1NNC,1.0859624292631598,3281588
CCOC1CCOCC=C1CC1=CC1O,1.2316788724304617,3282455
CCOC1CCC=CC=CN1,1.3002032816182956,3282815
COCC[C+]1CC=CCC1CN,0.7047620515520807,3283201
CCNC1CCC12CCCC2,0.9259363688463036,3284878
CCCC[N+]1=CC=CCCCC1O,0.7998229673490933,3285344
COOC1=CC1C1CCCNCCN1,1.200001972147252,3285801
CCCC1NCO1,1.6196649281236153,3285834
CCNC[N+]1CCOC1O,0.9336199101840428,3286811
CC=CCNNCC1CCC[N+]CC1,1.7996300943196513,3286984
CCCC1CCCCCCC(C)=C1N,0.638466707996979,3287588
CCNC[C+]1=C=C(C#N)C=C1,0.6848743137334437,3288787
CCNC1C2CCCCC(N)CC21,0.8575863649929765,3289960
CCCC[C+]1CC=CNCCCCC1,0.5506312328806731,3294096
CCCC1C=CCC=CC(CC)CO1,1.175987115007405,3296469
COCC[N+]1=CNCN1C,1.342874419095944,3296491
CCCC1(C)NCC=C1CCCO,1.755561231560248,3297419
CCCC1(C)CCCCCOC1,0.6347659506403378,3298881
CCCC1CCCCC=CCNC1,1.127504690979383,3299615
CCCC[N+]1C=CC(CC)=C1,0.47314407302446804,3302915
CCCC1CC1CCNCC,1.2968939815826561,3303954
CCCC[N+]CCCC(N)COC,0.991343038381157,3304681
COC1NN=CN1NCCC1CC1,1.8640707564560721,3306265
CCOCCNC,1.687975138704873,3307949
CCCC1=CNCC=CCCC1OOC,1.2865836012864218,3308229
CCNC1=C(NC)CCCCC=CC1,0.9148382706018803,3308254
CCCC[N+]1=CC(ON)CC1,0.638657390556459,3309043
C[C+]CNCC,1.9039707463147881,3309423
CCCC[N+]1C=CC(C)C1O,0.8725050915842008,3311108
CCCC1(C)NC12CCCNC2,1.0403251517060654,3311590
CCC[C+]CCCC,1.4606392302272921,3313664
CCOC[N+]1=C(CNO)CC=CC1,0.5468366030447032,3314925
CCCC1NN1CCCCCOC,1.2612129551614946,3315980
CCNC1NC=CC=CNC1COCO,1.2450241916972962,3316330
CCCC1CN=CC=CC(O)=C1C,0.8815372456260961,3316701
CCNC[C+]C1C=CCCCCN1,1.8701832110166947,3318690
CCNC1CCCCC=CCCC1CC,0.5997264742334025,3320592
CCNC[2I]1CCC=COCCC1C,1.8504694457247244,3321276
CCCC1OCCC=CCCCN1C,0.8930192469885747,3321874
CCCC[N+]1=CC=CC=CCC1N,0.7290138863898399,3324701
COCC[n+]1cccn1NO,1.1629799927263387,3325143
CCCC[N+]1=CC=CC(CO)C1,0.6841919109309869,3325786
C#CC[C+]1C=CN(NNC)C1,1.1523640670603024,3327000
CCCC1NCCCCCN(N)C1C,1.2557920163461176,3329146
B#CC(O)CCOCC1=COC1,1.766154212218775,3329235
CCCC1NCOCCCC1(N)ON,1.1448881091621315,3329690
CCNC1N=NCC=CC=C1OOCC,1.4674976755483986,3331995
CC1C[C+]CC=CCCNC1,1.1805996419275584,3332770
CCCC[C+]1C=CCNCC1C,0.9647837735064941,3333353
CCNC1CNN1,1.731937692262044,3336902
CCNC[C+]1C=CCCC1,0.7094015612495701,3338536
CCCC1=COCC=CC(C)=C1C,1.0312122500861267,3339434
CCCC1=CNCC=CCC=CCC1O,0.9042433643167833,3339571
CCCC1NCN1C1CCC1C,1.1532507299621635,3341970
CCOC[n+]1ccn(C)c1C,0.6597667494896993,3344801
CCOC1=COCC=C=CC=C1C,1.5452334445303182,3346178
CCCC1C#CCCNN1CO,1.2189181364877908,3346541
CCCC1C=CC=CCCC1,0.43090877947719086,3347707
CCCCNCOCN,1.6408580608267833,3347738
CCNC[N+]1=CC=C(CC)C1N,0.7108573660293573,3349304
CCNC1CC2=C(C2)CC1C,1.6678481360781552,3350897
CCCCC1C=CC=[N+]1CNCC,0.8023185284491365,3353150
CCCC[C+]1CCC=C(C)C1,0.7948542954570506,3353220
CCNC[C+]1CCCNC1CN,0.9631680023003981,3354609
CCCC1NCCCCNCNC1NS#CN,1.301103546196519,3354819
CCN1NCCOOCCCC1CNOCN,1.7499755830740886,3360305
[C+]COOC,1.8814116066678237,3360667
CCCC[N+]1=C=C(C)C=C1,0.6938834843883424,3361097
CCCC[C+]1C=C(CCO)C1,0.6759697127243192,3361366
CNC1CCCC2OOCC2CC1,1.268346718695856,3361503
C1=CCNC2NCNCC=12,1.4989928245840995,3362230
CCCC1NC=CC=CC(OC)=C1C,0.7600093730677786,3365355
CCCCC1COCCC=CC1COC,1.3293014713891593,3365675
CCCC[C+]1CCCCNNCCC1,0.6905668128674092,3369080
CCCC[C+]1C=CC(CCO)=C1N,0.602336343810723,3369259
CCCC1NCNCC=CC(C)=C1C,0.8940289307889977,3369358
C=CC1CC12NC2(C)NCC,1.5765942607796914,3369960
CCCC[3C]1CNCCCCC1C,1.2283474530904324,3374908
CCNC[c+]1ccc(N)co1,0.648539164113852,3376039
CCCC1NNCC=CC=CC1C,0.649091928377505,3376246
CCOC[N+]1=C(C)C(CN)=CC1,0.8247732249718491,3376463
CCNC1C(C)N(C)C=CCCN1O,1.406201551606234,3377594
CCOC1CCCCNOC(NC)CC1,1.073230583473877,3377863
CCCC1P(C)C12CCCN2C,0.9223274452405847,3379549
CC1CCC[N+]CCCCCNO1,1.892100693377365,3381612
CCCC[N+]1C=CC=CN1,0.4426434905666663,3383430
CCNC[N+]1=CC=CC1CCN,0.7033950344276336,3383973
CCNC[C+]1C=CC(N)=C1N,0.5797333980295494,3386972
CNOC[N+]1=CC=CCCOCC1C,0.8807721908315489,3389809
CCCC[C+]1C=CCC(C)C1,0.729382298417236,3390555
CCCC[N+]1=C(CO)CCO1,0.982109414195159,3391010
CCOC1NCCCCCC(NNO)C1C,0.7854505367640523,3393541
CCNC[C+]C1C=CC1N,0.7683083292568522,3394052
COCC[N+]1C=CC(O)C1C,0.9133363666010079,3395008
CCCCCC[N+]CNCC,1.851293690072774,3395271
CCNC1CN=CC=CCCCNCN1N,1.62682348279845,3395432
CCCC[N+]1=CCC(CC)C1C,0.44787852115306004,3399621
CBO,1.9678232559823412,3399887
CCCC[N+]1=C(NC)C=CC1,0.8959601331809417,3399996
CNCN,1.956708146491954,3400308
CCCC[N+]1=CC=C(NO)C1C,0.6038651489431635,3401072
CCOC[C+]1CC=C1CC,1.3117103523055804,3401306
CCCC[2C]NC1CCC1NOOO,1.5675873262967297,3401453
CCNC[C+]1CCC=C1C,0.6877469048829401,3401693
CCCCC1NC(CO)NC1NCC,0.8901685058614381,3401995
CCCC[C+]C1CC=C(N)C1,1.5403186487533576,3403042
CCCC[C+]1C=CC=CC=CN1C,0.5717239956965499,3403064
CCCC[N+]1=CNC(CCC)N1,1.5551612950004199,3405448
CCOC=NCN1CC[SH]=C1N,1.8902677158499936,3407391
CCCC[1N],1.2262331184133077,3407777
COOCC12OC(N)CCC1O2,1.6236077802255957,3407809
C=CC1CC=CC=[N+]1CNCC,0.6496274244594884,3409320
CCOC[n+]1ccc(C)n1C,0.5719481330030185,3409608
CCNC1NCNOC2=CCC2C1N,1.2339009499857856,3409786
CCOC1NCOCC=CNCCN1NC,1.588442595517824,3410198
CCCC[N+]1=CC=C(CO)C1,0.5097452686702488,3412651
CCCC1C2C=CCNC(N)C(N)C21,0.9270371944649736,3412936
CCCC[C+]1C=CC(CCO)=C1C,0.4706072332954958,3415556
CCOC1NCC12CNC2C,1.7073700464347707,3420284
CCCC[C+]1CC=C(NC)C1C,0.6575359243623313,3420403
CCCC[C+]1C=CCCCCCNC1,0.6451495784079317,3420663
CCCC1CCNCC=CC(NC)CC1,0.705397252907459,3420888
CCCC1COCCC=CC(CC)C1C,0.634471689750558,3421749
CCOC1(CC)CNCCCNN1,1.2180182150132788,3423435
CCCC1C2C(C)C=CCCN12,0.9313779925694634,3423722
CCNC1(C)C=CC=CCCC1,0.5424612892734297,3425422
CCCC[C+]1CCCCC1OC,1.311065050732232,3425644
CCCC1N=C1C1CC(C)N1,1.4303881226998172,3425737
CCCC[N+]1CCCC=CN1,1.667579318910286,3427143
CCCC1CCNCCC(CC)C1CC,0.8202607770603478,3428439
CN1C2NCNC13CCCC23,1.813353357563442,3430413
CCCC[C+]1CCCNC1CCN,0.6470007850876733,3430945
C#CC1CCNCCC=CCN1,1.9982279228777557,3431143
CCCCOCC1CCC=C1C,1.1868353651320689,3431943
CCCC1NCOCC=CCNCCC1CN,0.9358445348559072,3433371
CCCC[C+]1C=CC=CC1CC,0.7939426919772998,3436971
CCOC[C+]1C=CC=CC=CN1,0.9181610711227359,3437592
CCCC[C+]CC1=CNCC1NC,0.7321325725560994,3437784
CCCC1CCCCNCCCC1N,1.200055884731236,3439262
CCOC1CCNNC12CC2NN,1.9546438765629703,3442293
C1=CNNCC2(CC=COC1)CO2,1.6596784128679434,3442519
CCCN[N+]1C=CO1,1.5839744285947506,3443453
CCNC[N+]1=CC=CC=CN1OC,0.6890426115941952,3444597
COOC1NCNOCOCCNC1CN,1.8580431393166856,3445433
CCCC[N+]1CCCC1CN,1.0406183326242169,3445468
CNCC1CCCOC1COO,1.7441586258934474,3445879
CCCC1=CCNCC=CCC1CCN,1.1311829861689933,3445960
CCCC[c+]1cc1C(N)NC,0.8368326913342921,3446096
CCCC[C+]1CCCCC1CCN,0.7089172793088567,3446273
CCC=C1CCN[C+]1CCCC,0.7812781521888497,3448554
CCCC[n+]1ccc(N)cc1,0.7572735459302173,3449725
COCC[2N]1C=CC=CCOC1N,1.4503440445326305,3450888
CCCC1CNCCCC1=O,1.5504059731218638,3451497
CCNC1NCOCC1C1CCC1C,1.3645220460716205,3451557
CCCC1(N)CC=CCC=CCCC1,0.8310782390373272,3455889
CCNC1CCCC=CO[N+]CC1C,0.8144590553786801,3457001
CCNC1BCCCCCCC1,1.3500751432700417,3458926
CC1C[C+]CC=CCC1C,0.6476284252302165,3460199
CCCC1COCCc2c1on2N,1.267064034719301,3461063
CCNC[C+]1CCC(N)C1C,0.6314490702012328,3462751
CCCC1CC=CC[C+]1CNCC,0.467606773159575,3463349
CCOC1CC1C1CCCC1NC,1.056310643967837,3465208
COOC1CCCCCCCC=C1O,1.363221369751555,3465912
CCCC12CC1CNCCC2CC,1.1349245766034726,3468375
[C+]=COC,1.6836805139007966,3472346
CCCC1NC1C,1.622649303719461,3472589
CCCC12OC1CC=C2CN=CN,1.827415262257378,3473259
CCC1(C)NNNCNN1CN,1.8875477313567237,3475925
CCCC[N+]1=C(O)C(N)C=C1,0.5931267898646095,3476113
CCOC1CCCC=CC=CB1O,1.7069715869442752,3476144
CCCC1CCCCCC=CC1OCC,0.9416619172719929,3476896
CCNC[C+]1CC=CC(CC)C1,0.7036800219855126,3478361
C=CCOOC,1.4918366267059748,3478549
C=NC1NC12CC2(N)ONN,1.3922449161036985,3479622
CCCC1=CNOCOCC(CC)C1,1.1957456274931066,3480144
CCCCCC1=[N+](CCCC)C=CC1,0.6991875559389877,3481565
OCC1CC1,1.633403942343222,3481611
CCNC1CCNC12CCC2CN,1.3814091844994596,3483878
CNCCN,1.4275027411400298,3484722
CCOC[C+]1CC=CCCC1CO,1.462519262661678,3484928
CCCC1CCC(C)=CCCNCN1,0.5507479561129394,3486038
CCOC1CCCCCCCC1,1.6288306773057482,3486063
BCCCC=CN=[SH]C(O)CC,1.7025139605046962,3486984
CCCC1NC=C(NCN)C=CCOCN1,1.2511028880799566,3487165
CCCC1CC12C=CCC2C,0.4870169583611932,3487223
C=CCCCCN1C(NC)C1OCC,1.0132296252209334,3487342
COOC1(N)COC2OCC21C,1.0543633516662938,3488582
CCCC[C+]1C=CC(C#N)=C1N,0.6980456721677362,3490317
CCCC=CC1C=CCNC1OCC,1.5278575792181557,3492491
CCCC[N+]1C=CCC1CCNC,0.5774725690290601,3492526
CCOC[N+]1=CC=CC1N,0.7009919284763206,3492600
CCOC[C+]1CCCCCCCC1,1.3715014507183088,3492812
CCCC[C+]C1CC1,1.051855093193557,3492838
CCCC1CCCCC=CCC1CNC,0.9680656890794859,3494986
CCCC1N=CNC=CC(C)C1N,1.0334980394035436,3495314
CCNC[N+]1=C=C(C)CC1,1.0052461531558798,3496689
CCCCCNC1=CC(C)CC1,1.973443822455135,3498028
CCCC[1N]1C=C1CCC,1.364843266509905,3498733
CCCC1CNC12CNC2C,0.6816479322105351,3499082
NC(O)C1=CC[C+]CCC1,1.2217832557458288,3501030
CCNC[C+]N1CCOC1,0.8464834937431849,3501254
CCCCCCC1=C(CO)CCC=CNC1,0.943698506588549,3502073
CCCC[N+]C1CC(CC)C1,1.102599603930916,3502852
CCCC1CC12CCCOC2NNN,1.6028482479811883,3505558
CCCC1CCCNC=CC(N)=C1C,0.9169708820781066,3505857
CCOC1C=N1,1.1078528736943243,3506803
CCOC1(C)CC2CC=C2C1NC,1.1894569908599562,3507172
CCCC[C+]1C=CNCC1CNC,0.5931059413104327,3507186
CCOC1CCCCCCCC1N,1.143259087329701,3507341
CN=CC1CC[C+](CCOC)C1,1.858833721945493,3508838
CCCC1(C)CCCC=CCCC1C,0.4282411177581149,3509500
CCCCCCCCC1C=C(N)C1C,1.0080472834129814,3510769
CC1=CC([C+]CCCl)C1C,0.9442190194488691,3511340
CCOC[N+]CCCC(CC)CNC,1.0690673736541854,3512797
CC1C[N+]12CNCCCCO2,1.6171981164562723,3513225
CCCCCNC1C=CCNC1C,1.488939806274809,3514436
C#CC[C+]O,1.826720992526203,3514528
CCCC1C=CC=CC=C1C,0.8473233451852282,3516067
CCCC[N+]1=CC=CNCCC1,0.7636202676771036,3516108
CCCC1=CNCC=CC=CC1,0.6316218292057667,3517059
CCCC1NC=CCC=C(N)NN1,1.0020625526101874,3518375
C#CCC,1.7195734788661705,3525903
CCCC[N+]1=CC(CO)=CC1,0.9794049085990355,3527829
CCOC1CCCCCCCCCCCN1,0.9143403848504663,3529641
CCNC[C+]C1C=C(O)C1C,1.123524062792721,3530412
CCCC1C=CCC=CCNCN1,1.7965620910126734,3531875
CCCC1(NNC)CCCC=CCC1C,0.7505793783366397,3534996
CCCC[C+]1C=CC1CC,1.3197790110852572,3535493
CCNC1NCNCCOCCC1ONO,1.6236710860119883,3537499
CCNC1C(C)OCC1OCI,1.571752814885035,3538595
CCCCC1COC2(NC2CCC)C1N,1.3412804737846524,3538611
CCNC[C+]1COCC1N,0.6440713929125432,3538806
CCCC1NCCCCOCONON1NCF,1.7486623112735913,3538997
CCOC[C+]1CC=C(N)CO1,1.0435291844136438,3546636
CCCC1NC=CCON2CN12,1.8763379110942198,3547325
OOC1CN1,1.8633704215923081,3550531
CCCC1COCCNCNC1C,1.0554660490638927,3550591
CCCC1(C)C=NCNC1C,1.2380757182320314,3551534
CCCC[2C]1CNCCC1OCCC,0.8224780673157397,3553878
CCCC1OCCCC=CC=C1CC,0.994641902556674,3554139
CNNC[3N],1.9682937051142668,3557043
CCCC[2C]1C=CCC1CC,0.6141775281750386,3561324
CCCC1C=NCCC=CC1=CNN,1.3840816862068686,3562678
CCNC1(C)CC12CCCC2C,1.272351143064062,3563672
CC1C2CCNNCCNCNN1NNN2,1.6175639795098251,3564765
CNSCCC1CC1,1.9895485502419523,3564984
CCNC[N+]1=CC=C(C)C1,0.5671369335007974,3565005
CCNC1CCCCNCC12CNN2,1.392480682979421,3567353
CCNC[C+]1C=CC(NC)=C1C,0.4337780416637129,3570681
CCCC1C(C)CCN=NC1CC,1.1488379408042138,3571307
CCCC[N+]1=CONCC=C1ON,1.7242452369388652,3572155
CCCC[C+]CC=CCCCCNO,0.7683800450195708,3574384
CCCCCNCC1CCO1,1.6189791321988334,3574750
CCCCC1CC=CCOCCN1CC,1.5429446431038347,3575012
CCNC1C=C(O)OCCCCC1,1.406959959823089,3577401
